transaction_id,venue_id,local_timestamp,amount_eur,payment_method
T002118,v_hel,2026-04-15 22:08:59,16.65,card
T001157,v_ber,2026-04-08 16:31:23,23.98,cash
T001352,v_mad,2026-04-09 21:42:07,36.77,swish
T000351,v_sto,2026-04-10 20:41:03,156.62,card
T001262,v_ber,2026-04-11 02:23:23,16.11,card
T000856,v_lon,2026-04-11 22:27:27,36.03,card
T000332,v_sto,2026-04-14 21:06:47,147.71,card
T001412,v_mad,2026-04-12 22:04:41,58.73,apple_pay
T001843,v_hel,2026-04-07 10:28:55,47.06,card
T000728,v_lon,2026-04-10 22:49:12,32.32,swish
T001831,v_hel,2026-04-09 03:16:05,31.25,card
T001127,v_ber,2026-04-10 12:50:59,11.55,klarna
T001981,v_hel,2026-04-10 20:15:35,49.10,apple_pay
T001085,v_ber,2026-04-10 00:55:33,12.44,apple_pay
T001559,v_mad,2026-04-11 20:44:01,131.83,apple_pay
T000554,v_lon,2026-04-12 18:44:53,20.13,card
T002083,v_hel,2026-04-15 21:24:37,49.89,card
T000669,v_lon,2026-04-15 23:46:44,54.34,apple_pay
T001972,v_hel,2026-04-07 14:16:54,43.94,card
T001294,v_ber,2026-04-08 03:28:31,17.01,card
T000659,v_lon,2026-04-09 06:11:49,46.52,card
T000008,v_sto,2026-04-12 07:13:42,47.28,card
T001494,v_mad,2026-04-15 18:04:20,25.08,swish
T000387,v_sto,2026-04-12 22:20:24,33.83,apple_pay
T000812,v_lon,2026-04-08 10:53:12,66.96,apple_pay
T001115,v_ber,2026-04-15 18:48:48,10.72,card
T000397,v_sto,2026-04-09 14:44:18,142.36,swish
T000690,v_lon,2026-04-12 18:08:01,26.92,card
T002190,v_hel,2026-04-09 20:44:18,12.36,card
T000331,v_sto,2026-04-15 03:17:49,36.92,apple_pay
T000403,v_sto,2026-04-08 14:57:30,46.20,cash
T000713,v_lon,2026-04-14 18:37:30,53.78,klarna
T000012,v_sto,2026-04-09 12:47:35,36.10,card
T000128,v_sto,2026-04-09 09:56:23,46.04,apple_pay
T002301,v_hel,2026-04-12 21:34:48,76.39,card
T001447,v_mad,2026-04-10 15:59:47,24.38,cash
T000345,v_sto,2026-04-15 18:00:44,24.23,klarna
T002288,v_hel,2026-04-07 18:36:02,148.12,apple_pay
T001744,v_mad,2026-04-09 18:52:13,27.97,swish
T000840,v_lon,2026-04-16 20:20:03,55.85,apple_pay
T000865,v_lon,2026-04-07 18:44:58,47.34,cash
T000885,v_lon,2026-04-16 18:00:16,30.27,swish
T002036,v_hel,2026-04-07 19:55:37,23.43,card
T002002,v_hel,2026-04-13 19:27:36,8.53,card
T000041,v_sto,2026-04-09 22:45:27,32.58,swish
T001126,v_ber,2026-04-08 13:49:17,22.19,swish
T000228,v_sto,2026-04-13 22:17:52,16.12,card
T000408,v_sto,2026-04-14 20:05:41,32.02,klarna
T001431,v_mad,2026-04-12 19:09:18,31.07,cash
T002279,v_hel,2026-04-15 12:58:23,42.09,card
T000330,v_sto,2026-04-10 19:49:29,42.43,card
T001335,v_ber,2026-04-12 09:31:12,75.97,card
T000198,v_sto,2026-04-12 22:25:52,32.15,apple_pay
T001079,v_ber,2026-04-13 17:06:55,35.85,card
T001415,v_mad,2026-04-12 02:49:44,19.77,card
T001179,v_ber,2026-04-07 21:24:01,53.39,card
T000569,v_lon,2026-04-13 00:22:55,51.83,cash
T001256,v_ber,2026-04-13 21:59:12,20.64,apple_pay
T001217,v_ber,2026-04-13 19:28:23,31.22,card
T002011,v_hel,2026-04-16 11:36:06,10.14,klarna
T001205,v_ber,2026-04-11 05:04:13,48.43,card
T000833,v_lon,2026-04-07 23:38:43,22.27,cash
T002344,v_hel,2026-04-12 21:59:34,19.06,cash
T000915,v_ber,2026-04-09 18:07:10,26.41,card
T002220,v_hel,2026-04-15 22:35:59,20.02,card
T000965,v_ber,2026-04-15 02:14:58,56.58,swish
T000185,v_sto,2026-04-08 22:54:07,10.09,card
T000230,v_sto,2026-04-12 22:29:09,39.04,card
T001434,v_mad,2026-04-07 12:12:44,12.19,card
T002305,v_hel,2026-04-10 06:03:16,15.13,swish
T001047,v_ber,2026-04-08 16:28:03,33.96,card
T001867,v_hel,2026-04-09 23:30:11,13.59,apple_pay
T001501,v_mad,2026-04-12 11:46:45,38.27,card
T002088,v_hel,2026-04-09 09:29:22,27.95,card
T001599,v_mad,2026-04-15 23:29:20,33.06,swish
T000445,v_sto,2026-04-15 05:40:46,11.21,card
T001090,v_ber,2026-04-15 23:10:57,27.89,cash
T000519,v_lon,2026-04-15 21:23:32,74.59,card
T001253,v_ber,2026-04-16 02:48:09,17.55,klarna
T001792,v_mad,2026-04-14 22:23:35,22.11,apple_pay
T000583,v_lon,2026-04-15 15:10:45,47.84,card
T000094,v_sto,2026-04-10 05:10:00,21.06,card
T000131,v_sto,2026-04-15 03:43:47,49.37,apple_pay
T001414,v_mad,2026-04-07 22:06:32,23.65,card
T001574,v_mad,2026-04-15 01:51:26,12.95,card
T002228,v_hel,2026-04-13 15:21:01,13.72,card
T001912,v_hel,2026-04-12 15:16:10,38.47,apple_pay
T000396,v_sto,2026-04-14 19:45:35,46.75,cash
T002075,v_hel,2026-04-09 11:25:10,66.20,apple_pay
T000367,v_sto,2026-04-11 14:29:00,24.02,apple_pay
T002120,v_hel,2026-04-07 19:45:42,34.04,apple_pay
T000894,v_lon,2026-04-11 22:13:37,44.36,swish
T001465,v_mad,2026-04-11 09:35:53,44.73,cash
T000289,v_sto,2026-04-13 18:40:00,39.12,apple_pay
T002217,v_hel,2026-04-16 21:45:16,19.13,card
T000229,v_sto,2026-04-12 19:38:32,26.52,card
T000370,v_sto,2026-04-07 23:48:42,17.01,card
T001349,v_mad,2026-04-12 15:15:14,19.67,apple_pay
T001606,v_mad,2026-04-14 19:33:06,29.35,card
T000446,v_sto,2026-04-09 03:10:04,52.21,card
T000265,v_sto,2026-04-10 11:09:17,49.44,swish
T001484,v_mad,2026-04-15 21:51:05,15.04,cash
T001594,v_mad,2026-04-15 19:55:22,19.89,swish
T001221,v_ber,2026-04-08 21:49:27,17.52,card
T000244,v_sto,2026-04-10 02:59:10,5.37,klarna
T001527,v_mad,2026-04-12 20:19:45,9.78,card
T000637,v_lon,2026-04-15 12:40:16,32.88,card
T001534,v_mad,2026-04-08 20:31:29,37.78,card
T001693,v_mad,2026-04-12 22:36:11,28.13,card
T001875,v_hel,2026-04-08 02:56:07,20.28,card
T002123,v_hel,2026-04-09 10:16:04,73.38,card
T001307,v_ber,2026-04-13 20:51:37,17.94,card
T001942,v_hel,2026-04-14 19:50:26,30.17,cash
T001509,v_mad,2026-04-13 20:48:13,23.48,card
T000671,v_lon,2026-04-16 22:46:40,29.58,klarna
T001067,v_ber,2026-04-11 14:30:04,14.86,card
T000643,v_lon,2026-04-12 21:26:19,10.67,klarna
T001688,v_mad,2026-04-10 12:23:39,97.61,apple_pay
T000984,v_ber,2026-04-07 19:03:17,87.86,card
T001075,v_ber,2026-04-08 03:52:09,21.12,apple_pay
T001308,v_ber,2026-04-11 03:34:11,9.03,card
T000906,v_ber,2026-04-17 00:58:02,31.00,card
T001915,v_hel,2026-04-15 22:50:46,45.13,cash
T001030,v_ber,2026-04-10 02:38:31,67.06,card
T002209,v_hel,2026-04-10 12:56:19,54.37,apple_pay
T000364,v_sto,2026-04-13 19:59:54,63.29,card
T000796,v_lon,2026-04-15 16:20:38,278.86,swish
T001884,v_hel,2026-04-13 02:40:50,24.93,klarna
T000002,v_sto,2026-04-08 18:01:05,15.15,card
T002058,v_hel,2026-04-07 19:17:57,37.62,card
T000274,v_sto,2026-04-08 20:05:34,41.86,card
T001537,v_mad,2026-04-09 19:14:44,41.20,swish
T000626,v_lon,2026-04-12 14:01:49,27.66,card
T000634,v_lon,2026-04-15 23:57:20,28.66,card
T000798,v_lon,2026-04-12 13:55:35,50.09,apple_pay
T001945,v_hel,2026-04-14 10:02:07,80.13,card
T001101,v_ber,2026-04-16 14:44:07,5.03,cash
T002159,v_hel,2026-04-08 18:59:10,30.80,apple_pay
T000537,v_lon,2026-04-16 03:16:30,8.65,cash
T002066,v_hel,2026-04-14 21:54:35,17.47,apple_pay
T001993,v_hel,2026-04-15 22:18:06,31.88,card
T001807,v_mad,2026-04-15 11:58:15,33.88,card
T001194,v_ber,2026-04-09 01:23:54,13.44,apple_pay
T001564,v_mad,2026-04-12 18:36:05,36.25,apple_pay
T001819,v_mad,2026-04-07 20:48:14,22.09,card
T000018,v_sto,2026-04-09 12:34:49,37.85,card
T000611,v_lon,2026-04-12 22:38:28,60.70,cash
T000823,v_lon,2026-04-10 21:23:44,36.33,swish
T001833,v_hel,2026-04-08 10:39:03,44.84,klarna
T001098,v_ber,2026-04-13 13:51:43,48.51,card
T000855,v_lon,2026-04-09 10:25:15,16.89,card
T001113,v_ber,2026-04-08 19:24:30,22.75,card
T000892,v_lon,2026-04-08 23:02:28,16.59,card
T001697,v_mad,2026-04-11 07:33:57,79.82,swish
T001974,v_hel,2026-04-10 05:09:44,20.67,apple_pay
T001604,v_mad,2026-04-16 21:19:52,28.28,swish
T001457,v_mad,2026-04-07 14:22:07,19.30,apple_pay
T000231,v_sto,2026-04-16 13:39:47,82.59,cash
T001358,v_mad,2026-04-07 14:24:31,11.77,card
T001048,v_ber,2026-04-10 20:58:15,99.87,card
T001969,v_hel,2026-04-13 22:35:29,58.29,card
T001535,v_mad,2026-04-15 19:23:42,90.31,card
T000763,v_lon,2026-04-14 18:56:27,27.47,card
T002023,v_hel,2026-04-15 16:58:56,25.32,card
T001882,v_hel,2026-04-15 13:56:33,38.08,swish
T002310,v_hel,2026-04-12 21:16:25,9.55,apple_pay
T000194,v_sto,2026-04-15 01:23:16,47.62,card
T002112,v_hel,2026-04-08 11:05:38,17.70,card
T000363,v_sto,2026-04-10 18:02:54,53.42,card
T001921,v_hel,2026-04-09 23:07:36,25.62,card
T001926,v_hel,2026-04-11 05:30:50,42.04,card
T001890,v_hel,2026-04-10 21:35:46,19.08,card
T000322,v_sto,2026-04-08 22:11:23,20.41,card
T001443,v_mad,2026-04-12 14:20:33,8.31,card
T000460,v_lon,2026-04-07 23:06:26,77.93,cash
T001095,v_ber,2026-04-13 22:54:27,48.34,card
T002171,v_hel,2026-04-09 23:45:26,16.49,apple_pay
T002050,v_hel,2026-04-16 18:41:05,18.67,cash
T000090,v_sto,2026-04-07 21:30:28,29.31,apple_pay
T001885,v_hel,2026-04-16 11:53:37,19.08,klarna
T002257,v_hel,2026-04-08 17:05:39,61.95,card
T001103,v_ber,2026-04-10 18:59:55,44.29,apple_pay
T002174,v_hel,2026-04-16 03:41:02,131.60,card
T000457,v_lon,2026-04-08 03:00:54,8.76,card
T000220,v_sto,2026-04-10 21:19:29,26.06,card
T001483,v_mad,2026-04-13 21:02:16,77.74,card
T000420,v_sto,2026-04-12 18:47:30,21.60,card
T000399,v_sto,2026-04-11 05:22:16,102.92,card
T000199,v_sto,2026-04-10 12:55:41,23.82,card
T001893,v_hel,2026-04-11 23:04:09,152.79,swish
T001129,v_ber,2026-04-11 18:10:20,72.21,card
T001370,v_mad,2026-04-16 19:07:41,84.09,card
T001775,v_mad,2026-04-11 11:19:52,11.43,swish
T000056,v_sto,2026-04-09 20:32:42,38.14,apple_pay
T001054,v_ber,2026-04-12 23:04:21,26.46,apple_pay
T001277,v_ber,2026-04-11 20:35:53,111.74,apple_pay
T001937,v_hel,2026-04-08 03:14:26,52.19,card
T001359,v_mad,2026-04-10 06:42:27,33.65,card
T000687,v_lon,2026-04-10 07:34:20,81.23,card
T000156,v_sto,2026-04-14 13:19:46,80.78,card
T000773,v_lon,2026-04-14 19:55:45,17.47,card
T002268,v_hel,2026-04-07 07:45:28,37.80,apple_pay
T000088,v_sto,2026-04-15 18:53:12,20.46,card
T001889,v_hel,2026-04-07 22:13:34,39.37,card
T001565,v_mad,2026-04-08 21:39:41,52.71,card
T001361,v_mad,2026-04-16 10:21:46,60.33,card
T002203,v_hel,2026-04-14 14:39:48,53.42,apple_pay
T001481,v_mad,2026-04-07 21:58:04,36.75,card
T001917,v_hel,2026-04-13 23:58:37,21.36,klarna
T000353,v_sto,2026-04-13 22:26:23,32.09,card
T002359,v_ams,2026-04-08 18:34:03,12.60,card
T001323,v_ber,2026-04-16 14:41:57,42.14,swish
T001899,v_hel,2026-04-13 10:39:40,28.59,apple_pay
T001475,v_mad,2026-04-15 00:12:56,16.99,card
T001369,v_mad,2026-04-14 07:16:55,29.76,card
T000949,v_ber,2026-04-14 03:44:13,28.39,card
T000501,v_lon,2026-04-11 16:40:25,27.64,cash
T000893,v_lon,2026-04-14 03:07:22,18.92,cash
T000477,v_lon,2026-04-12 21:26:38,84.25,card
T002055,v_hel,2026-04-09 14:12:31,38.61,cash
T001988,v_hel,2026-04-12 23:29:32,52.33,card
T001436,v_mad,2026-04-07 20:18:52,70.98,apple_pay
T001362,v_mad,2026-04-07 22:24:46,62.18,swish
T001552,v_mad,2026-04-09 23:01:52,40.91,apple_pay
T000647,v_lon,2026-04-09 06:02:26,18.73,apple_pay
T000651,v_lon,2026-04-07 21:29:52,15.49,swish
T001212,v_ber,2026-04-12 15:21:18,9.36,card
T000311,v_sto,2026-04-14 22:32:59,38.54,card
T000087,v_sto,2026-04-12 03:12:13,44.58,cash
T000448,v_sto,2026-04-14 12:10:58,69.61,card
T000841,v_lon,2026-04-07 20:24:06,26.82,card
T001575,v_mad,2026-04-11 21:54:41,7.40,card
T000661,v_lon,2026-04-12 01:54:31,31.62,klarna
T001732,v_mad,2026-04-07 19:40:00,9.18,card
T002071,v_hel,2026-04-12 19:52:26,24.86,cash
T000586,v_lon,2026-04-16 20:01:09,9.38,card
T001214,v_ber,2026-04-09 20:35:55,17.06,card
T001821,v_mad,2026-04-10 19:57:11,60.17,card
T000323,v_sto,2026-04-14 20:38:24,41.47,card
T001486,v_mad,2026-04-07 21:27:49,11.83,apple_pay
T001173,v_ber,2026-04-11 05:34:42,43.74,apple_pay
T000756,v_lon,2026-04-07 21:39:05,60.57,card
T001340,v_ber,2026-04-11 15:34:44,92.66,swish
T000057,v_sto,2026-04-10 19:51:12,54.23,klarna
T000275,v_sto,2026-04-16 18:12:51,93.79,cash
T001239,v_ber,2026-04-14 17:45:50,24.71,card
T001963,v_hel,2026-04-15 21:33:58,43.82,apple_pay
T002014,v_hel,2026-04-13 18:35:30,9.48,card
T000172,v_sto,2026-04-07 20:45:05,30.20,card
T001112,v_ber,2026-04-08 03:01:37,36.83,card
T001733,v_mad,2026-04-09 20:31:20,39.35,apple_pay
T000818,v_lon,2026-04-09 02:32:37,21.84,cash
T000165,v_sto,2026-04-12 14:52:09,20.70,card
T000857,v_lon,2026-04-10 01:42:35,88.63,card
T000036,v_sto,2026-04-13 04:29:20,32.63,cash
T000315,v_sto,2026-04-16 11:25:29,66.43,cash
T001162,v_ber,2026-04-14 23:34:46,18.62,card
T002249,v_hel,2026-04-09 21:15:05,14.13,card
T001714,v_mad,2026-04-16 21:05:43,91.81,card
T002350,v_hel,2026-04-12 19:58:15,18.25,apple_pay
T001628,v_mad,2026-04-10 13:04:44,31.63,swish
T002057,v_hel,2026-04-12 21:24:46,47.36,cash
T002334,v_hel,2026-04-09 03:00:29,55.44,card
T001020,v_ber,2026-04-11 20:12:45,34.68,klarna
T000927,v_ber,2026-04-14 11:50:22,122.51,cash
T000379,v_sto,2026-04-10 01:54:28,34.83,card
T000549,v_lon,2026-04-11 22:58:37,15.17,card
T000478,v_lon,2026-04-13 22:19:53,170.43,apple_pay
T000849,v_lon,2026-04-16 21:27:13,24.60,apple_pay
T001887,v_hel,2026-04-14 10:27:03,6.93,cash
T002169,v_hel,2026-04-15 10:56:27,16.68,card
T001225,v_ber,2026-04-14 22:13:42,53.50,card
T002348,v_hel,2026-04-16 14:09:33,44.83,apple_pay
T000429,v_sto,2026-04-07 19:41:11,33.91,card
T001348,v_mad,2026-04-15 08:07:57,126.62,card
T001300,v_ber,2026-04-14 20:18:07,92.42,apple_pay
T002015,v_hel,2026-04-13 23:41:28,18.21,cash
T000814,v_lon,2026-04-08 18:30:22,21.04,apple_pay
T001793,v_mad,2026-04-09 18:35:02,20.58,card
T001438,v_mad,2026-04-16 06:17:11,21.85,apple_pay
T001278,v_ber,2026-04-10 18:31:03,10.52,card
T000528,v_lon,2026-04-09 21:01:15,8.29,card
T001018,v_ber,2026-04-08 14:32:34,67.14,swish
T000918,v_ber,2026-04-12 01:31:32,39.75,cash
T001397,v_mad,2026-04-11 18:28:56,26.86,klarna
T001614,v_mad,2026-04-11 18:46:29,52.63,apple_pay
T000389,v_sto,2026-04-07 19:36:54,77.40,swish
T000642,v_lon,2026-04-15 18:11:20,48.34,card
T001736,v_mad,2026-04-14 01:49:58,87.45,card
T001254,v_ber,2026-04-07 12:05:46,39.04,card
T000147,v_sto,2026-04-15 19:27:28,66.44,apple_pay
T000716,v_lon,2026-04-07 22:57:30,34.26,card
T001402,v_mad,2026-04-08 23:00:27,9.26,card
T001040,v_ber,2026-04-15 03:04:48,20.50,card
T001569,v_mad,2026-04-16 06:13:19,65.98,apple_pay
T000774,v_lon,2026-04-14 18:55:40,24.38,card
T001400,v_mad,2026-04-07 18:15:08,67.49,card
T001839,v_hel,2026-04-14 21:35:34,26.78,cash
T000767,v_lon,2026-04-13 21:55:13,58.90,card
T002018,v_hel,2026-04-16 15:35:51,49.04,cash
T000341,v_sto,2026-04-15 22:54:31,75.88,card
T001648,v_mad,2026-04-14 22:53:24,37.26,card
T000043,v_sto,2026-04-07 19:43:15,40.91,cash
T000952,v_ber,2026-04-16 16:56:18,29.54,card
T001978,v_hel,2026-04-11 18:11:25,103.98,card
T000025,v_sto,2026-04-16 19:50:30,47.34,card
T000678,v_lon,2026-04-12 18:13:36,91.14,klarna
T001189,v_ber,2026-04-14 18:36:27,64.46,card
T002238,v_hel,2026-04-15 19:24:00,23.20,klarna
T001042,v_ber,2026-04-13 21:02:00,10.72,card
T001023,v_ber,2026-04-13 10:30:14,32.79,apple_pay
T002126,v_hel,2026-04-08 13:55:10,104.43,cash
T002336,v_hel,2026-04-09 18:19:49,21.82,apple_pay
T001029,v_ber,2026-04-12 21:40:57,22.60,cash
T000625,v_lon,2026-04-08 13:20:43,42.90,card
T000038,v_sto,2026-04-15 22:51:41,33.31,cash
T001708,v_mad,2026-04-10 21:38:45,17.67,cash
T002122,v_hel,2026-04-10 16:35:20,32.42,apple_pay
T000619,v_lon,2026-04-12 13:26:59,11.66,cash
T000603,v_lon,2026-04-13 08:49:35,16.81,card
T000594,v_lon,2026-04-13 01:37:07,25.43,swish
T000415,v_sto,2026-04-08 03:35:20,73.17,swish
T000401,v_sto,2026-04-08 22:41:48,39.24,card
T001673,v_mad,2026-04-13 18:54:14,31.72,apple_pay
T001106,v_ber,2026-04-16 18:54:59,47.71,card
T002028,v_hel,2026-04-10 01:56:08,94.28,card
T000004,v_sto,2026-04-09 20:17:09,7.07,card
T002248,v_hel,2026-04-12 00:31:33,240.94,cash
T001516,v_mad,2026-04-10 19:29:23,42.66,card
T000400,v_sto,2026-04-14 19:56:26,29.60,cash
T002358,v_ams,2026-04-12 10:57:24,58.57,apple_pay
T001741,v_mad,2026-04-16 02:45:08,28.40,card
T000784,v_lon,2026-04-07 14:34:59,15.25,card
T001324,v_ber,2026-04-12 23:56:46,28.52,card
T001211,v_ber,2026-04-10 19:49:45,32.24,cash
T001920,v_hel,2026-04-10 04:14:15,89.61,apple_pay
T001661,v_mad,2026-04-07 16:24:17,49.84,apple_pay
T001404,v_mad,2026-04-14 19:56:19,44.56,cash
T000657,v_lon,2026-04-14 18:33:45,15.41,cash
T001391,v_mad,2026-04-13 13:20:48,19.12,apple_pay
T002076,v_hel,2026-04-14 01:55:49,35.62,apple_pay
T000361,v_sto,2026-04-11 22:40:04,29.72,card,POS-05
T000770,v_lon,2026-04-07 16:30:51,27.83,cash,POS-06
T000232,v_sto,2026-04-15 22:19:30,54.68,cash,POS-03
T000296,v_sto,2026-04-14 11:27:11,56.66,card,POS-05
T000307,v_sto,2026-04-10 13:52:50,25.95,cash,POS-03
T002318,v_hel,2026-04-11 12:28:27,25.51,card,POS-01
T001756,v_mad,2026-04-11 00:56:00,91.25,klarna,POS-04
T000739,v_lon,2026-04-13 22:45:49,29.41,apple_pay,POS-05
T000044,v_sto,2026-04-13 23:59:59,20.57,apple_pay,POS-01
T001953,v_hel,2026-04-09 19:47:44,39.77,cash,POS-02
T000373,v_sto,2026-04-16 03:40:52,21.98,card,POS-06
T001834,v_hel,2026-04-09 13:27:57,8.35,cash,POS-04
T001142,v_ber,2026-04-09 15:06:27,29.69,cash,POS-06
T002246,v_hel,2026-04-12 15:29:10,20.08,apple_pay,POS-04
T000512,v_lon,2026-04-16 09:23:51,20.40,card,POS-05
T001873,v_hel,2026-04-12 23:18:41,45.31,apple_pay,POS-07
T002003,v_hel,2026-04-15 19:39:13,15.46,cash,POS-07
T000795,v_lon,2026-04-11 05:34:54,24.58,card,POS-01
T001009,v_ber,2026-04-16 17:15:58,13.43,apple_pay,POS-08
T002360,v_ams,2026-04-08 18:31:42,6.37,swish,POS-06
T000360,v_sto,2026-04-11 06:47:49,21.20,cash,POS-07
T000354,v_sto,2026-04-09 00:00:16,73.42,card,POS-05
T001930,v_hel,2026-04-11 22:51:19,60.42,card,POS-05
T001012,v_ber,2026-04-15 14:29:11,21.32,apple_pay,POS-05
T000225,v_sto,2026-04-10 11:03:03,15.62,apple_pay,POS-07
T002328,v_hel,2026-04-14 13:25:37,74.64,swish,POS-07
T001506,v_mad,2026-04-16 07:36:27,19.47,apple_pay,POS-08
T000652,v_lon,2026-04-07 22:48:40,16.01,apple_pay,POS-03
T001822,v_mad,2026-04-11 17:54:24,27.58,apple_pay,POS-01
T002286,v_hel,2026-04-13 05:29:34,14.83,cash,POS-02
T000727,v_lon,2026-04-11 12:16:41,36.19,cash,POS-01
T001423,v_mad,2026-04-09 18:06:35,29.51,card,POS-03
T000516,v_lon,2026-04-08 22:40:01,73.17,apple_pay,POS-05
T002326,v_hel,2026-04-10 11:12:52,18.45,card,POS-01
T001269,v_ber,2026-04-08 00:53:51,25.93,card,POS-03
T001204,v_ber,2026-04-07 21:12:17,67.29,card,POS-02
T000213,v_sto,2026-04-13 22:04:08,24.86,card,POS-03
T000722,v_lon,2026-04-07 12:09:38,14.05,apple_pay,POS-03
T000310,v_sto,2026-04-11 10:45:27,43.64,swish,POS-04
T001226,v_ber,2026-04-13 13:10:12,21.97,card,POS-08
T000462,v_lon,2026-04-09 21:07:56,26.83,card,POS-05
T001895,v_hel,2026-04-15 03:50:05,24.81,card,POS-01
T001635,v_mad,2026-04-13 09:43:37,47.39,card,POS-03
T000074,v_sto,2026-04-10 20:49:23,10.86,apple_pay,POS-07
T001421,v_mad,2026-04-14 20:48:34,48.02,cash,POS-03
T000597,v_lon,2026-04-09 20:35:50,39.15,klarna,POS-01
T000993,v_ber,2026-04-16 03:29:33,23.24,card,POS-06
T001689,v_mad,2026-04-14 12:18:19,10.06,swish,POS-02
T001768,v_mad,2026-04-14 22:55:43,31.68,cash,POS-08
T000102,v_sto,2026-04-14 23:22:26,16.35,klarna,POS-05
T001752,v_mad,2026-04-09 03:51:06,12.98,apple_pay,POS-06
T001956,v_hel,2026-04-11 14:08:52,15.27,klarna,POS-03
T000152,v_sto,2026-04-08 14:23:07,62.91,apple_pay,POS-08
T002192,v_hel,2026-04-08 07:11:48,56.12,klarna,POS-04
T002322,v_hel,2026-04-08 22:40:56,96.85,card,POS-06
T002251,v_hel,2026-04-12 23:54:29,45.46,card,POS-04
T001258,v_ber,2026-04-14 16:27:38,150.33,cash,POS-07
T001522,v_mad,2026-04-15 21:27:50,17.68,card,POS-05
T001654,v_mad,2026-04-11 18:33:53,17.11,swish,POS-03
T002073,v_hel,2026-04-08 12:02:49,21.72,cash,POS-04
T001133,v_ber,2026-04-10 12:19:26,35.74,card,POS-06
T001881,v_hel,2026-04-12 20:21:00,7.99,klarna,POS-08
T002181,v_hel,2026-04-10 02:49:30,28.45,apple_pay,POS-01
T001428,v_mad,2026-04-08 21:44:04,16.23,card,POS-01
T000483,v_lon,2026-04-07 06:18:43,5.00,apple_pay,POS-05
T000086,v_sto,2026-04-15 14:29:17,22.18,apple_pay,POS-02
T001052,v_ber,2026-04-16 12:56:13,18.95,card,POS-03
T000938,v_ber,2026-04-16 20:56:51,52.93,card,POS-02
T001088,v_ber,2026-04-13 21:42:54,39.15,card,POS-03
T000245,v_sto,2026-04-14 20:20:18,201.20,card,POS-06
T002312,v_hel,2026-04-16 03:08:49,10.92,card,POS-02
T000177,v_sto,2026-04-15 03:32:23,12.99,swish,POS-02
T000174,v_sto,2026-04-17 02:41:21,40.46,apple_pay,POS-07
T000267,v_sto,2026-04-13 17:13:48,30.20,apple_pay,POS-02
T002302,v_hel,2026-04-15 23:32:58,79.59,apple_pay,POS-03
T000382,v_sto,2026-04-08 20:07:02,73.68,apple_pay,POS-06
T001627,v_mad,2026-04-16 21:47:16,49.20,card,POS-06
T000157,v_sto,2026-04-17 00:17:28,43.78,card,POS-01
T001576,v_mad,2026-04-15 01:46:41,49.82,card,POS-05
T002045,v_hel,2026-04-09 18:23:48,10.66,card,POS-07
T000925,v_ber,2026-04-11 10:01:22,61.11,card,POS-02
T000385,v_sto,2026-04-15 18:17:24,17.41,klarna,POS-01
T001285,v_ber,2026-04-14 12:03:41,5.00,card,POS-01
T002005,v_hel,2026-04-12 18:03:06,43.25,apple_pay,POS-08
T000995,v_ber,2026-04-11 13:46:39,27.48,apple_pay,POS-03
T000507,v_lon,2026-04-15 20:13:47,86.41,card,POS-04
T000302,v_sto,2026-04-11 12:04:10,26.20,card,POS-01
T001515,v_mad,2026-04-08 23:47:38,113.60,cash,POS-05
T001485,v_mad,2026-04-13 18:10:20,12.15,apple_pay,POS-07
T002365,v_ams,2026-04-16 20:21:27,15.86,cash,POS-07
T000522,v_lon,2026-04-14 18:41:20,37.41,apple_pay,POS-01
T002141,v_hel,2026-04-13 15:19:21,35.07,card,POS-01
T000578,v_lon,2026-04-15 17:34:11,36.67,apple_pay,POS-02
T001094,v_ber,2026-04-12 22:49:59,42.13,card,POS-03
T001553,v_mad,2026-04-11 18:20:27,50.36,cash,POS-04
T000808,v_lon,2026-04-13 01:33:40,88.15,apple_pay,POS-03
T002172,v_hel,2026-04-07 12:02:58,15.44,card,POS-08
T000703,v_lon,2026-04-09 21:34:18,21.94,card,POS-02
T001410,v_mad,2026-04-11 15:36:56,18.11,cash,POS-01
T001602,v_mad,2026-04-08 11:08:57,19.48,cash,POS-02
T001198,v_ber,2026-04-14 22:44:19,26.37,card,POS-03
T001644,v_mad,2026-04-09 22:11:57,18.89,apple_pay,POS-04
T000083,v_sto,2026-04-12 14:44:56,50.30,apple_pay,POS-03
T001227,v_ber,2026-04-09 23:22:58,43.83,card,POS-07
T002362,v_ams,2026-04-15 21:14:36,63.42,card,POS-02
T000319,v_sto,2026-04-09 19:33:11,32.93,card,POS-06
T000369,v_sto,2026-04-10 01:01:14,34.41,apple_pay,POS-02
T000132,v_sto,2026-04-12 03:30:01,17.66,cash,POS-03
T002298,v_hel,2026-04-12 21:06:49,13.12,cash,POS-01
T001036,v_ber,2026-04-14 14:50:19,14.30,apple_pay,POS-05
T000696,v_lon,2026-04-14 03:29:54,34.64,card,POS-06
T002354,v_hel,2026-04-08 19:53:54,24.74,apple_pay,POS-01
T001289,v_ber,2026-04-10 13:45:38,52.63,klarna,POS-08
T000961,v_ber,2026-04-08 20:09:11,21.73,card,POS-07
T001388,v_mad,2026-04-16 22:05:09,96.55,card,POS-07
T001616,v_mad,2026-04-11 19:13:35,61.53,card,POS-06
